Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1784,99.88545246277205,1,873
1788,100.0,0,904
1792,99.88249118683902,1,851
1796,99.77168949771689,2,876
1800,99.88901220865705,1,901
1804,100.0,0,936
1808,100.0,0,930
1812,99.88571428571429,1,875
1816,99.65792474344356,3,877
1820,99.77973568281938,2,908
1824,99.89384288747345,1,942
1828,100.0,0,888
1832,99.8911860718172,1,919
1836,99.89429175475686,1,946
1840,100.0,0,930
1844,100.0,0,943
1848,100.0,0,919
1852,99.77728285077951,2,898
1856,99.78354978354979,2,924
1860,100.0,0,903
1864,99.88974641675854,1,907
1868,99.88558352402745,1,874
1872,99.89177489177489,1,924
1876,100.0,0,961
1880,99.69262295081968,3,976
1884,99.78494623655914,2,930
1888,99.89154013015184,1,922
1892,100.0,0,978
1896,99.79101358411702,2,957
1900,99.89304812834224,1,935
1904,99.89594172736732,1,961
1908,99.68879668049793,3,964
1912,99.67948717948718,3,936
1916,99.88801791713325,1,893
1920,99.89816700610999,1,982
1924,100.0,0,978
1928,99.5837669094693,4,961
1932,99.7920997920998,2,962
1936,100.0,0,895
1940,100.0,0,938
1944,100.0,0,953
1948,100.0,0,1002
1952,99.89764585465711,1,977
1956,100.0,0,975
1960,99.70501474926253,3,1017
1964,99.79695431472081,2,985
1968,99.89733059548254,1,974
1972,99.9028182701652,1,1029
1976,99.79633401221996,2,982
1980,99.58027282266528,4,953
1984,99.8972250770812,1,973
1988,99.90108803165182,1,1011
1992,99.89949748743719,1,995
1996,99.90079365079364,1,1008
2000,99.89858012170384,1,986
2004,99.69008264462809,3,968
2008,99.8992950654582,1,993
2012,100.0,0,984
2016,100.0,0,995
2020,99.90234375,1,1024
2024,99.80411361410381,2,1021
2028,99.90089197224975,1,1009
2032,100.0,0,1003
2036,99.90049751243781,1,1005
2040,99.8075072184793,2,1039
2044,99.90108803165182,1,1011
32,100.0,0,18
36,100.0,0,16
40,100.0,0,22
44,100.0,0,17
48,100.0,0,30
52,100.0,0,18
56,100.0,0,25
60,100.0,0,32
64,100.0,0,37
68,100.0,0,29
72,100.0,0,40
76,100.0,0,48
80,100.0,0,45
84,100.0,0,48
88,97.91666666666666,1,48
92,100.0,0,42
96,100.0,0,51
100,100.0,0,53
104,100.0,0,51
108,100.0,0,57
112,100.0,0,62
116,100.0,0,59
120,100.0,0,64
124,100.0,0,68
128,100.0,0,69
132,100.0,0,61
136,100.0,0,68
140,100.0,0,78
144,100.0,0,76
148,100.0,0,76
152,100.0,0,75
156,100.0,0,88
160,98.82352941176471,1,85
164,98.80952380952381,1,84
168,100.0,0,82
172,100.0,0,84
176,100.0,0,95
180,100.0,0,95
184,100.0,0,85
188,98.85057471264368,1,87
192,100.0,0,90
196,100.0,0,106
200,100.0,0,102
204,100.0,0,110
208,100.0,0,112
212,100.0,0,101
216,100.0,0,105
220,99.03846153846155,1,104
224,100.0,0,113
228,100.0,0,125
232,100.0,0,108
236,100.0,0,115
240,100.0,0,115
244,99.09909909909909,1,111
248,100.0,0,114
252,100.0,0,144
256,100.0,0,132
260,100.0,0,130
264,99.14529914529915,1,117
268,100.0,0,143
272,100.0,0,127
276,100.0,0,133
280,100.0,0,144
284,99.30555555555556,1,144
288,100.0,0,158
292,100.0,0,146
296,100.0,0,148
300,100.0,0,160
304,99.32885906040269,1,149
308,100.0,0,165
312,100.0,0,166
316,100.0,0,150
320,100.0,0,162
324,100.0,0,155
328,100.0,0,162
332,100.0,0,163
336,100.0,0,164
340,99.41176470588235,1,170
344,100.0,0,181
348,99.43502824858757,1,177
352,100.0,0,178
356,100.0,0,164
360,100.0,0,186
364,99.42196531791907,1,173
368,100.0,0,187
372,99.49748743718592,1,199
376,100.0,0,180
380,100.0,0,202
384,99.53051643192488,1,213
388,100.0,0,190
392,100.0,0,205
396,100.0,0,209
400,100.0,0,197
404,100.0,0,204
408,100.0,0,199
412,99.48717948717949,1,195
416,100.0,0,202
420,100.0,0,194
424,100.0,0,232
428,100.0,0,215
432,100.0,0,225
436,100.0,0,227
440,100.0,0,212
444,100.0,0,220
448,100.0,0,222
452,99.56896551724138,1,232
456,100.0,0,233
460,99.56709956709958,1,231
464,99.52380952380952,1,210
468,100.0,0,240
472,100.0,0,241
476,100.0,0,230
480,100.0,0,237
484,100.0,0,245
488,99.59677419354838,1,248
492,100.0,0,240
496,100.0,0,245
500,100.0,0,260
504,100.0,0,268
508,100.0,0,242
512,100.0,0,249
516,100.0,0,247
520,100.0,0,256
524,99.6415770609319,1,279
528,100.0,0,249
532,100.0,0,267
536,99.65034965034964,1,286
540,100.0,0,282
544,100.0,0,287
548,99.63768115942028,1,276
552,100.0,0,291
556,99.6551724137931,1,290
560,100.0,0,278
564,99.66101694915255,1,295
568,100.0,0,280
572,100.0,0,290
576,100.0,0,272
580,99.66555183946488,1,299
584,100.0,0,311
588,100.0,0,305
592,100.0,0,305
596,100.0,0,291
600,100.0,0,315
604,99.66101694915255,1,295
608,99.67845659163987,1,311
612,100.0,0,305
616,99.32203389830508,2,295
620,100.0,0,309
624,100.0,0,272
628,100.0,0,331
632,100.0,0,307
636,100.0,0,302
640,100.0,0,320
644,100.0,0,325
648,100.0,0,309
652,100.0,0,342
656,100.0,0,332
660,100.0,0,312
664,99.37888198757764,2,322
668,99.43502824858757,2,354
672,99.70760233918129,1,342
676,100.0,0,312
680,100.0,0,315
684,99.70326409495549,1,337
688,100.0,0,353
692,99.73544973544973,1,378
696,99.72527472527473,1,364
700,100.0,0,356
704,99.72375690607734,1,362
708,100.0,0,344
712,99.41348973607037,2,341
716,100.0,0,370
720,100.0,0,352
724,100.0,0,346
728,100.0,0,368
732,100.0,0,357
736,100.0,0,334
740,99.72677595628416,1,366
744,100.0,0,348
748,100.0,0,392
752,100.0,0,375
756,100.0,0,345
760,99.74683544303798,1,395
764,100.0,0,400
768,99.73614775725594,1,379
772,100.0,0,373
776,100.0,0,399
780,100.0,0,389
784,99.48051948051948,2,385
788,99.74025974025975,1,385
792,100.0,0,424
796,100.0,0,406
800,100.0,0,413
804,100.0,0,408
808,99.75490196078431,1,408
812,100.0,0,392
816,99.76359338061465,1,423
820,99.74747474747475,1,396
824,100.0,0,407
828,100.0,0,411
832,100.0,0,398
836,100.0,0,416
840,100.0,0,419
844,99.76359338061465,1,423
848,100.0,0,402
852,99.78354978354979,1,462
856,99.7752808988764,1,445
860,100.0,0,406
864,100.0,0,434
868,99.77678571428571,1,448
872,100.0,0,433
876,99.76689976689977,1,429
880,100.0,0,444
884,99.78448275862068,1,464
888,100.0,0,443
892,100.0,0,468
896,100.0,0,463
900,100.0,0,462
904,100.0,0,443
908,99.56331877729258,2,458
912,99.78540772532189,1,466
916,100.0,0,453
920,99.58333333333333,2,480
924,99.57081545064378,2,466
928,100.0,0,469
932,100.0,0,496
936,100.0,0,453
940,100.0,0,455
944,99.78947368421053,1,475
948,99.79381443298969,1,485
952,100.0,0,448
956,99.7920997920998,1,481
960,100.0,0,495
964,100.0,0,473
968,99.59432048681542,2,493
972,99.59514170040485,2,494
976,100.0,0,480
980,100.0,0,503
984,100.0,0,485
988,99.8003992015968,1,501
992,99.61013645224172,2,513
996,100.0,0,504
1000,100.0,0,483
1004,100.0,0,491
1008,99.80314960629921,1,508
1012,100.0,0,510
1016,99.81024667931689,1,527
1020,99.81167608286252,1,531
1024,99.78902953586498,1,474
1028,99.8069498069498,1,518
1032,99.61832061068702,2,524
1036,100.0,0,537
1040,100.0,0,502
1044,99.81884057971014,1,552
1048,99.8019801980198,1,505
1052,99.81024667931689,1,527
1056,100.0,0,530
1060,99.61977186311786,2,526
1064,100.0,0,525
1068,100.0,0,535
1072,100.0,0,561
1076,100.0,0,510
1080,100.0,0,531
1084,99.81916817359856,1,553
1088,99.63099630996311,2,542
1092,99.6343692870201,2,547
1096,100.0,0,545
1100,99.81651376146789,1,545
1104,99.81818181818181,1,550
1108,100.0,0,549
1112,99.79879275653923,1,497
1116,100.0,0,562
1120,99.82788296041308,1,581
1124,100.0,0,570
1128,100.0,0,562
1132,100.0,0,550
1136,100.0,0,564
1140,100.0,0,548
1144,100.0,0,547
1148,99.82456140350877,1,570
1152,99.82578397212544,1,574
1156,100.0,0,569
1160,99.83079526226734,1,591
1164,99.6661101836394,2,599
1168,100.0,0,600
1172,99.66666666666667,2,600
1176,100.0,0,554
1180,100.0,0,586
1184,100.0,0,581
1188,100.0,0,578
1192,99.82608695652175,1,575
1196,99.48275862068967,3,580
1200,100.0,0,593
1204,100.0,0,603
1208,100.0,0,605
1212,100.0,0,630
1216,99.66777408637874,2,602
1220,99.84051036682615,1,627
1224,99.83792544570503,1,617
1228,99.68304278922345,2,631
1232,99.6875,2,640
1236,99.84276729559748,1,636
1240,99.84126984126985,1,630
1244,99.83277591973244,1,598
1248,99.82876712328768,1,584
1252,100.0,0,646
1256,99.69183359013869,2,649
1260,99.8435054773083,1,639
1264,99.83471074380165,1,605
1268,99.84051036682615,1,627
1272,100.0,0,652
1276,100.0,0,646
1280,100.0,0,695
1284,99.68,2,625
1288,100.0,0,671
1292,100.0,0,638
1296,100.0,0,660
1300,99.69088098918083,2,647
1304,99.69183359013869,2,649
1308,99.84984984984985,1,666
1312,100.0,0,687
1316,100.0,0,653
1320,100.0,0,685
1324,99.8489425981873,1,662
1328,100.0,0,632
1332,99.69325153374233,2,652
1336,99.69604863221885,2,658
1340,100.0,0,695
1344,100.0,0,675
1348,99.85422740524781,1,686
1352,100.0,0,706
1356,99.85207100591717,1,676
1360,99.85611510791367,1,695
1364,100.0,0,685
1368,99.85315712187959,1,681
1372,99.85693848354794,1,699
1376,99.71056439942113,2,691
1380,99.86013986013987,1,715
1384,100.0,0,724
1388,100.0,0,705
1392,99.57142857142857,3,700
1396,100.0,0,690
1400,99.85632183908046,1,696
1404,99.71223021582733,2,695
1408,100.0,0,713
1412,100.0,0,666
1416,100.0,0,717
1420,99.71550497866288,2,703
1424,100.0,0,700
1428,99.85875706214689,1,708
1432,99.86225895316805,1,726
1436,99.86338797814209,1,732
1440,100.0,0,726
1444,99.72337482710927,2,723
1448,99.86910994764398,1,764
1452,99.7308209959623,2,743
1456,99.86945169712794,1,766
1460,99.71631205673759,2,705
1464,99.58563535911603,3,724
1468,99.86357435197817,1,733
1472,100.0,0,748
1476,99.73890339425587,2,766
1480,100.0,0,726
1484,99.7340425531915,2,752
1488,99.60474308300395,3,759
1492,99.86962190352021,1,767
1496,99.73614775725594,2,758
1500,100.0,0,765
1504,99.86187845303867,1,724
1508,99.8639455782313,1,735
1512,99.86910994764398,1,764
1516,100.0,0,819
1520,99.60369881109644,3,757
1524,100.0,0,776
1528,99.86842105263159,1,760
1532,100.0,0,755
1536,99.86928104575163,1,765
1540,99.74651457541192,2,789
1544,99.87046632124353,1,772
1548,100.0,0,767
1552,99.73154362416108,2,745
1556,100.0,0,786
1560,99.875,1,800
1564,99.87325728770595,1,789
1568,99.73958333333334,2,768
1572,99.74905897114178,2,797
1576,100.0,0,817
1580,99.75247524752476,2,808
1584,99.74259974259975,2,777
1588,100.0,0,819
1592,99.75698663426489,2,823
1596,99.73924380704041,2,767
1600,99.76359338061465,2,846
1604,100.0,0,798
1608,100.0,0,812
1612,99.87849331713244,1,823
1616,99.87080103359173,1,774
1620,99.87789987789988,1,819
1624,99.87373737373737,1,792
1628,100.0,0,825
1632,99.75155279503105,2,805
1636,100.0,0,846
1640,99.87908101571948,1,827
1644,100.0,0,836
1648,99.7560975609756,2,820
1652,99.64328180737218,3,841
1656,99.76608187134502,2,855
1660,99.77827050997783,2,902
1664,99.7563946406821,2,821
1668,99.8812351543943,1,842
1672,99.8812351543943,1,842
1676,99.63054187192118,3,812
1680,99.87654320987654,1,810
1684,99.65156794425087,3,861
1688,99.88038277511961,1,836
1692,100.0,0,849
1696,99.88095238095238,1,840
1700,99.87484355444305,1,799
1704,99.8805256869773,1,837
1708,99.87789987789988,1,819
1712,99.41383352872217,5,853
1716,99.88532110091744,1,872
1720,99.87577639751552,1,805
1724,99.88344988344988,1,858
1728,99.77194982896236,2,877
1732,99.77194982896236,2,877
1736,100.0,0,852
1740,99.88372093023256,1,860
1744,100.0,0,882
1748,100.0,0,884
1752,99.66666666666667,3,900
1756,99.77753058954394,2,899
1760,100.0,0,906
1764,100.0,0,849
1768,99.88662131519274,1,882
1772,99.88492520138091,1,869
1776,99.88839285714286,1,896
1780,100.0,0,885
1784,100.0,0,904
1788,100.0,0,872
1792,99.88925802879291,1,903
1796,99.77851605758582,2,903
1800,99.76525821596243,2,852
1804,99.88925802879291,1,903
1808,99.57582184517497,4,943
1812,100.0,0,893
1816,99.77728285077951,2,898
1820,99.68186638388123,3,943
1824,99.78471474703983,2,929
1828,99.6629213483146,3,890
1832,99.78237214363439,2,919
1836,99.8888888888889,1,900
1840,100.0,0,929
1844,99.77452085682074,2,887
1848,99.8896247240618,1,906
1852,99.78425026968716,2,927
1856,99.77578475336323,2,892
1860,99.6875,3,960
1864,100.0,0,931
1868,99.89082969432314,1,916
1872,100.0,0,967
1876,99.78700745473908,2,939
1880,99.89373007438896,1,941
1884,100.0,0,946
1888,99.89615784008308,1,963
1892,100.0,0,916
1896,99.79166666666667,2,960
1900,99.89680082559339,1,969
1904,100.0,0,942
1908,99.69293756397134,3,977
1912,99.78947368421053,2,950
1916,100.0,0,962
1920,99.89339019189765,1,938
1924,99.67741935483872,3,930
1928,99.79317476732162,2,967
1932,99.69758064516128,3,992
1936,99.69879518072288,3,996
1940,100.0,0,978
1944,99.7997997997998,2,999
1948,99.79695431472081,2,985
1952,100.0,0,1024
1956,99.79757085020243,2,988
1960,99.79360165118679,2,969
1964,100.0,0,962
1968,99.8931623931624,1,936
1972,99.89775051124744,1,978
1976,100.0,0,975
1980,99.8997995991984,1,998
1984,99.90530303030303,1,1056
1988,99.90393852065321,1,1041
1992,99.68520461699894,3,953
1996,99.90319457889642,1,1033
2000,99.8019801980198,2,1010
2004,100.0,0,1054
2008,100.0,0,994
2012,99.8073217726397,2,1038
2016,99.70414201183432,3,1014
2020,100.0,0,1016
2024,99.80525803310614,2,1027
2028,99.8003992015968,2,1002
2032,99.90059642147118,1,1006
2036,99.90393852065321,1,1041
2040,99.90539262062441,1,1057
2044,100.0,0,983
32,100.0,0,14
36,100.0,0,18
40,100.0,0,19
44,100.0,0,22
48,100.0,0,24
52,100.0,0,26
56,100.0,0,31
60,100.0,0,32
64,100.0,0,35
68,100.0,0,34
72,100.0,0,41
76,100.0,0,40
80,100.0,0,39
84,100.0,0,42
88,100.0,0,36
92,100.0,0,48
96,100.0,0,37
100,100.0,0,41
104,100.0,0,57
108,100.0,0,55
112,100.0,0,57
116,100.0,0,49
120,100.0,0,55
124,100.0,0,63
128,100.0,0,67
132,98.48484848484848,1,66
136,98.59154929577466,1,71
140,100.0,0,68
144,98.61111111111111,1,72
148,100.0,0,86
152,100.0,0,79
156,100.0,0,75
160,100.0,0,81
164,100.0,0,96
168,100.0,0,82
172,98.87640449438202,1,89
176,100.0,0,95
180,100.0,0,95
184,100.0,0,84
188,100.0,0,89
192,100.0,0,99
196,100.0,0,103
200,100.0,0,115
204,100.0,0,106
208,100.0,0,110
212,100.0,0,110
216,100.0,0,109
220,100.0,0,114
224,100.0,0,117
228,100.0,0,118
232,100.0,0,94
236,100.0,0,121
240,100.0,0,107
244,100.0,0,130
248,100.0,0,125
252,100.0,0,125
256,100.0,0,130
260,100.0,0,143
264,100.0,0,120
268,100.0,0,115
272,100.0,0,139
276,100.0,0,136
280,100.0,0,141
284,100.0,0,148
288,100.0,0,142
292,100.0,0,147
296,99.29078014184397,1,141
300,100.0,0,154
304,99.34640522875817,1,153
308,100.0,0,157
312,99.38271604938271,1,162
316,100.0,0,166
320,100.0,0,153
324,99.40119760479041,1,167
328,100.0,0,153
332,100.0,0,162
336,100.0,0,162
340,100.0,0,150
344,100.0,0,167
348,100.0,0,180
352,100.0,0,169
356,100.0,0,168
360,99.4475138121547,1,181
364,100.0,0,170
368,99.49238578680203,1,197
372,99.46524064171123,1,187
376,100.0,0,185
380,100.0,0,203
384,100.0,0,206
388,100.0,0,198
392,100.0,0,217
396,100.0,0,196
400,99.52606635071089,1,211
404,100.0,0,218
408,99.54545454545455,1,220
412,100.0,0,186
416,99.54337899543378,1,219
420,100.0,0,216
424,99.51456310679612,1,206
428,100.0,0,228
432,100.0,0,227
436,100.0,0,202
440,100.0,0,216
444,100.0,0,222
448,100.0,0,224
452,99.58847736625515,1,243
456,99.58677685950413,1,242
460,99.56331877729258,1,229
464,100.0,0,251
468,100.0,0,256
472,100.0,0,239
476,100.0,0,242
480,100.0,0,251
484,100.0,0,243
488,100.0,0,256
492,99.58333333333333,1,240
496,100.0,0,246
500,100.0,0,241
504,100.0,0,234
508,100.0,0,258
512,100.0,0,263
516,99.59514170040485,1,247
520,99.59349593495935,1,246
524,100.0,0,267
528,100.0,0,246
532,99.62406015037594,1,266
536,100.0,0,268
540,100.0,0,263
544,99.63898916967509,1,277
548,100.0,0,286
552,100.0,0,279
556,99.66777408637874,1,301
560,100.0,0,289
564,100.0,0,277
568,100.0,0,277
572,100.0,0,298
576,99.31972789115646,2,294
580,100.0,0,288
584,99.66442953020133,1,298
588,100.0,0,289
592,100.0,0,300
596,100.0,0,291
600,100.0,0,293
604,100.0,0,316
608,100.0,0,313
612,100.0,0,306
616,99.66555183946488,1,299
620,100.0,0,313
624,100.0,0,287
628,100.0,0,323
632,100.0,0,314
636,100.0,0,301
640,99.66442953020133,1,298
644,100.0,0,356
648,99.69040247678018,1,323
652,100.0,0,324
656,100.0,0,328
660,100.0,0,340
664,100.0,0,329
668,100.0,0,342
672,99.41348973607037,2,341
676,100.0,0,321
680,100.0,0,335
684,100.0,0,352
688,99.70845481049562,1,343
692,99.72375690607734,1,362
696,100.0,0,331
700,100.0,0,370
704,100.0,0,346
708,100.0,0,342
712,100.0,0,342
716,100.0,0,344
720,99.71264367816092,1,348
724,100.0,0,333
728,99.7159090909091,1,352
732,99.7134670487106,1,349
736,100.0,0,378
740,100.0,0,383
744,100.0,0,398
748,100.0,0,366
752,99.74424552429667,1,391
756,100.0,0,394
760,100.0,0,391
764,100.0,0,367
768,100.0,0,354
772,100.0,0,392
776,99.74293059125964,1,389
780,99.75961538461539,1,416
784,100.0,0,389
788,100.0,0,401
792,100.0,0,406
796,100.0,0,400
800,100.0,0,401
804,100.0,0,418
808,100.0,0,432
812,99.50980392156863,2,408
816,99.76580796252928,1,427
820,99.76905311778292,1,433
824,99.76635514018692,1,428
828,99.74293059125964,1,389
832,99.77116704805492,1,437
836,100.0,0,444
840,100.0,0,426
844,100.0,0,391
848,99.51690821256038,2,414
852,99.76133651551312,1,419
856,100.0,0,428
860,100.0,0,409
864,99.52718676122932,2,423
868,100.0,0,445
872,99.77116704805492,1,437
876,100.0,0,430
880,99.32885906040269,3,447
884,100.0,0,434
888,99.54022988505747,2,435
892,99.3006993006993,3,429
896,99.56043956043956,2,455
900,100.0,0,443
904,100.0,0,472
908,100.0,0,445
912,99.36170212765958,3,470
916,100.0,0,466
920,99.7872340425532,1,470
924,99.77777777777777,1,450
928,99.79123173277662,1,479
932,100.0,0,457
936,100.0,0,470
940,100.0,0,474
944,100.0,0,467
948,100.0,0,483
952,100.0,0,481
956,100.0,0,480
960,99.57805907172997,2,474
964,99.8003992015968,1,501
968,99.78021978021978,1,455
972,100.0,0,493
976,100.0,0,482
980,100.0,0,476
984,100.0,0,507
988,99.62121212121212,2,528
992,100.0,0,474
996,99.60396039603961,2,505
1000,99.79919678714859,1,498
1004,99.61089494163424,2,514
1008,100.0,0,489
1012,99.8003992015968,1,501
1016,99.81378026070763,1,537
1020,99.63235294117648,2,544
1024,99.60629921259843,2,508
1028,99.60861056751467,2,511
1032,100.0,0,511
1036,99.81167608286252,1,531
1040,99.81343283582089,1,536
1044,100.0,0,494
1048,99.8158379373849,1,543
1052,100.0,0,515
1056,100.0,0,523
1060,99.63099630996311,2,542
1064,99.44954128440368,3,545
1068,99.81132075471699,1,530
1072,100.0,0,561
1076,99.6343692870201,2,547
1080,100.0,0,514
1084,100.0,0,537
1088,100.0,0,553
1092,99.81481481481481,1,540
1096,99.81617647058823,1,544
1100,99.8217468805704,1,561
1104,99.64601769911503,2,565
1108,100.0,0,568
1112,99.42307692307692,3,520
1116,99.82638888888889,1,576
1120,99.82300884955752,1,565
1124,100.0,0,547
1128,99.81981981981983,1,555
1132,100.0,0,555
1136,99.81412639405205,1,538
1140,99.81684981684981,1,546
1144,99.64664310954063,2,566
1148,99.66216216216216,2,592
1152,99.82078853046595,1,558
1156,99.49409780775717,3,593
1160,99.65095986038395,2,573
1164,99.28571428571429,4,560
1168,99.82638888888889,1,576
1172,100.0,0,605
1176,99.65095986038395,2,573
1180,99.8389694041868,1,621
1184,99.83361064891847,1,601
1188,99.84051036682615,1,627
1192,99.66216216216216,2,592
1196,100.0,0,591
1200,100.0,0,607
1204,100.0,0,608
1208,100.0,0,620
1212,99.84076433121018,1,628
1216,100.0,0,611
1220,99.84939759036145,1,664
1224,99.84177215189874,1,632
1228,99.84639016897081,1,651
1232,100.0,0,598
1236,99.82935153583618,1,586
1240,100.0,0,626
1244,100.0,0,631
1248,99.83766233766234,1,616
1252,99.84276729559748,1,636
1256,99.6779388083736,2,621
1260,99.83922829581994,1,622
1264,99.67266775777414,2,611
1268,99.8489425981873,1,662
1272,99.85007496251875,1,667
1276,100.0,0,607
1280,100.0,0,651
1284,99.68203497615262,2,629
1288,99.69278033794163,2,651
1292,99.85250737463127,1,678
1296,99.69788519637463,2,662
1300,99.84520123839009,1,646
1304,100.0,0,639
1308,99.53775038520801,3,649
1312,100.0,0,637
1316,99.70104633781763,2,669
1320,100.0,0,656
1324,100.0,0,668
1328,100.0,0,644
1332,100.0,0,688
1336,100.0,0,672
1340,100.0,0,645
1344,99.8489425981873,1,662
1348,99.85228951255539,1,677
1352,99.85141158989599,1,673
1356,100.0,0,654
1360,99.70845481049562,2,686
1364,100.0,0,678
1368,100.0,0,665
1372,99.8567335243553,1,698
1376,99.71305595408894,2,697
1380,100.0,0,680
1384,99.85163204747775,1,674
1388,99.56331877729258,3,687
1392,100.0,0,707
1396,99.5774647887324,3,710
1400,100.0,0,673
1404,100.0,0,694
1408,100.0,0,707
1412,100.0,0,729
1416,100.0,0,722
1420,100.0,0,703
1424,99.86320109439124,1,731
1428,99.56709956709958,3,693
1432,99.86091794158554,1,719
1436,100.0,0,687
1440,99.72105997210599,2,717
1444,99.86824769433466,1,759
1448,99.86111111111111,1,720
1452,99.86244841815682,1,727
1456,100.0,0,724
1460,99.85754985754986,1,702
1464,99.85795454545455,1,704
1468,100.0,0,737
1472,99.47437582128778,4,761
1476,99.72714870395635,2,733
1480,100.0,0,710
1484,99.86772486772487,1,756
1488,99.72337482710927,2,723
1492,100.0,0,749
1496,99.86876640419948,1,762
1500,99.72714870395635,2,733
1504,99.86876640419948,1,762
1508,99.8639455782313,1,735
1512,100.0,0,738
1516,99.87261146496816,1,785
1520,100.0,0,781
1524,100.0,0,744
1528,100.0,0,758
1532,99.87146529562982,1,778
1536,100.0,0,794
1540,99.86541049798116,1,743
1544,99.61832061068702,3,786
1548,99.86859395532196,1,761
1552,99.74358974358975,2,780
1556,99.87012987012987,1,770
1560,99.62453066332915,3,799
1564,99.62358845671268,3,797
1568,99.87293519695044,1,787
1572,100.0,0,814
1576,99.88038277511961,1,836
1580,99.75186104218362,2,806
1584,100.0,0,799
1588,99.75757575757575,2,825
1592,99.74842767295597,2,795
1596,99.87096774193547,1,775
1600,100.0,0,765
1604,100.0,0,794
1608,99.88137603795967,1,843
1612,99.63898916967509,3,831
1616,99.51632406287787,4,827
1620,99.64028776978418,3,834
1624,99.75757575757575,2,825
1628,100.0,0,815
1632,99.87484355444305,1,799
1636,99.65034965034964,3,858
1640,99.76525821596243,2,852
1644,100.0,0,823
1648,99.761620977354,2,839
1652,99.87864077669903,1,824
1656,99.761620977354,2,839
1660,99.88221436984688,1,849
1664,99.75124378109453,2,804
1668,99.88358556461002,1,859
1672,100.0,0,826
1676,100.0,0,819
1680,99.53757225433526,4,865
1684,99.761620977354,2,839
1688,100.0,0,854
1692,99.88610478359908,1,878
1696,99.64871194379391,3,854
1700,99.88235294117646,1,850
1704,99.76958525345621,2,868
1708,100.0,0,836
1712,100.0,0,840
1716,100.0,0,872
1720,99.87654320987654,1,810
1724,100.0,0,852
1728,99.53863898500576,4,867
1732,99.76958525345621,2,868
1736,100.0,0,853
1740,99.76525821596243,2,852
1744,100.0,0,882
1748,99.77349943374858,2,883
1752,99.88317757009347,1,856
1756,99.77603583426652,2,893
1760,99.88814317673378,1,894
1764,99.88726042841037,1,887
1768,99.76798143851508,2,862
1772,100.0,0,880
1776,100.0,0,883
1780,100.0,0,904
1784,100.0,0,916
1788,99.66740576496674,3,902
1792,99.78791092258749,2,943
1796,99.8899889988999,1,909
1800,99.89059080962801,1,914
1804,99.88851727982163,1,897
1808,99.78021978021978,2,910
1812,99.66592427616926,3,898
1816,99.89235737351991,1,929
1820,99.89071038251366,1,915
1824,100.0,0,892
1828,100.0,0,944
1832,100.0,0,888
1836,99.89224137931035,1,928
1840,99.89350372736953,1,939
1844,99.89200863930886,1,926
1848,99.89506820566632,1,953
1852,99.7828447339848,2,921
1856,99.89440337909187,1,947
1860,99.55849889624724,4,906
1864,99.77553310886644,2,891
1868,99.79231568016614,2,963
1872,99.7874601487779,2,941
1876,100.0,0,917
1880,99.34640522875817,6,918
1884,100.0,0,937
1888,100.0,0,948
1892,100.0,0,917
1896,100.0,0,959
1900,100.0,0,970
1904,99.89224137931035,1,928
1908,99.69040247678018,3,969
1912,100.0,0,979
1916,99.69696969696969,3,990
1920,99.46004319654428,5,926
1924,99.89795918367346,1,980
1928,99.89258861439313,1,931
1932,99.90059642147118,1,1006
1936,99.89764585465711,1,977
1940,99.8991935483871,1,992
1944,99.8971193415638,1,972
1948,100.0,0,967
1952,99.89583333333333,1,960
1956,100.0,0,956
1960,99.8931623931624,1,936
1964,99.89583333333333,1,960
1968,99.89868287740629,1,987
1972,99.69135802469135,3,972
1976,99.79716024340772,2,986
1980,100.0,0,998
1984,100.0,0,1020
1988,99.79654120040692,2,983
1992,99.90224828934507,1,1023
1996,100.0,0,997
2000,99.89669421487604,1,968
2004,99.80119284294234,2,1006
2008,99.79736575481256,2,987
2012,100.0,0,990
2016,99.60552268244575,4,1014
2020,99.89827060020346,1,983
2024,100.0,0,1012
2028,99.90147783251231,1,1015
2032,99.90128331688055,1,1013
2036,99.80657640232108,2,1034
2040,100.0,0,1026
2044,99.69481180061037,3,983
32,100.0,0,17
36,100.0,0,15
40,100.0,0,18
44,100.0,0,21
48,100.0,0,21
52,100.0,0,21
56,100.0,0,29
60,100.0,0,34
64,100.0,0,36
68,100.0,0,37
72,97.14285714285714,1,35
76,100.0,0,31
80,100.0,0,44
84,100.0,0,41
88,100.0,0,38
92,100.0,0,44
96,100.0,0,54
100,100.0,0,50
104,96.22641509433963,2,53
108,100.0,0,53
112,100.0,0,68
116,100.0,0,48
120,100.0,0,60
124,100.0,0,55
128,98.4375,1,64
132,100.0,0,67
136,100.0,0,74
140,100.0,0,82
144,100.0,0,73
148,100.0,0,69
152,100.0,0,79
156,100.0,0,88
160,100.0,0,81
164,100.0,0,71
168,100.0,0,71
172,100.0,0,84
176,100.0,0,85
180,100.0,0,93
184,100.0,0,102
188,100.0,0,93
192,100.0,0,99
196,100.0,0,102
200,98.95833333333334,1,96
204,98.9247311827957,1,93
208,100.0,0,99
212,99.03846153846155,1,104
216,100.0,0,110
220,100.0,0,101
224,100.0,0,117
228,100.0,0,117
232,100.0,0,108
236,99.11504424778761,1,113
240,100.0,0,117
244,100.0,0,121
248,100.0,0,130
