Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1796,98.54910714285714,13,896
1800,99.66555183946488,3,897
1804,98.42342342342343,14,888
1808,99.33407325194229,6,901
1812,98.76819708846585,11,893
1816,99.44382647385984,5,899
1820,98.9749430523918,9,878
1824,98.65168539325843,12,890
1828,98.46659364731653,14,913
1832,99.06054279749478,9,958
1836,98.75,11,880
1840,99.12376779846659,8,913
1844,98.16216216216216,17,925
1848,98.44097995545657,14,898
1852,98.65016872890888,12,889
1856,99.25690021231422,7,942
1860,98.89502762430939,10,905
1864,98.70410367170626,12,926
1868,99.13793103448276,8,928
1872,98.92588614393125,10,931
1876,98.8133764832794,11,927
1880,98.53403141361257,14,955
1884,98.83351007423119,11,943
1888,98.46994535519126,14,915
1892,98.87983706720978,11,982
1896,99.37823834196891,6,965
1900,98.72746553552491,12,943
1904,98.93276414087512,10,937
1908,98.90948745910578,10,917
1912,99.48347107438018,5,968
1916,98.87525562372188,11,978
1920,98.97540983606558,10,976
1924,99.47534102833158,5,953
1928,98.50427350427351,14,936
1932,98.64864864864865,13,962
1936,98.65702479338843,13,968
1940,98.9010989010989,11,1001
1944,98.95287958115183,10,955
1948,99.24812030075188,7,931
1952,99.48132780082987,5,964
1956,98.23468328141225,17,963
1960,98.12623274161736,19,1014
1964,98.91196834817013,11,1011
1968,98.96800825593395,10,969
1972,98.56115107913669,14,973
1976,99.00695134061569,10,1007
1980,98.52652259332024,15,1018
1984,98.61796643632775,14,1013
1988,98.42364532019704,16,1015
1992,98.77175025588537,12,977
1996,99.50641658440277,5,1013
2000,98.52507374631269,15,1017
2004,98.72298624754421,13,1018
2008,98.62879529872673,14,1021
2012,98.34368530020704,16,966
2016,98.88097660223805,11,983
2020,98.44206426484907,16,1027
2024,98.74638379942141,13,1037
2028,98.52507374631269,15,1017
2032,98.78542510121457,12,988
2036,98.44810863239573,16,1031
2040,99.21722113502935,8,1022
2044,98.96694214876032,10,968
32,100.0,0,17
36,100.0,0,15
40,100.0,0,19
44,100.0,0,25
48,96.66666666666667,1,30
52,100.0,0,23
56,100.0,0,25
60,96.55172413793103,1,29
64,100.0,0,29
68,100.0,0,32
72,100.0,0,36
76,100.0,0,35
80,95.0,2,40
84,100.0,0,49
88,100.0,0,47
92,100.0,0,37
96,100.0,0,46
100,100.0,0,52
104,100.0,0,51
108,100.0,0,59
112,100.0,0,58
116,100.0,0,59
120,98.27586206896551,1,58
124,98.4375,1,64
128,100.0,0,57
132,100.0,0,64
136,100.0,0,68
140,95.45454545454545,3,66
144,98.59154929577466,1,71
148,100.0,0,69
152,100.0,0,76
156,100.0,0,82
160,100.0,0,65
164,98.83720930232558,1,86
168,100.0,0,76
172,100.0,0,88
176,100.0,0,90
180,98.83720930232558,1,86
184,98.9795918367347,1,98
188,100.0,0,93
192,98.88888888888889,1,90
196,97.2972972972973,3,111
200,99.03846153846155,1,104
204,100.0,0,98
208,99.03846153846155,1,104
212,99.00990099009901,1,101
216,100.0,0,118
220,97.89473684210527,2,95
224,98.1981981981982,2,111
228,100.0,0,112
232,99.08256880733946,1,109
236,96.58119658119658,4,117
240,96.94656488549617,4,131
244,97.47899159663865,3,119
248,99.2248062015504,1,129
252,99.26470588235294,1,136
256,99.21875,1,128
260,98.51851851851852,2,135
264,98.47328244274809,2,131
268,100.0,0,136
272,98.44961240310077,2,129
276,100.0,0,153
280,99.25925925925925,1,135
284,98.51851851851852,2,135
288,98.56115107913669,2,139
292,97.94520547945206,3,146
296,97.9020979020979,3,143
300,99.25925925925925,1,135
304,98.58156028368793,2,141
308,96.8944099378882,5,161
312,99.35064935064936,1,154
316,98.86363636363636,2,176
320,98.80952380952381,2,168
324,98.80239520958084,2,167
328,99.31972789115646,1,147
332,98.87005649717514,2,177
336,98.19277108433735,3,166
340,98.80239520958084,2,167
344,98.83720930232558,2,172
348,98.28571428571429,3,175
352,97.72727272727273,4,176
356,98.87640449438202,2,178
360,98.91891891891892,2,185
364,99.40119760479041,1,167
368,98.85057471264368,2,174
372,99.44444444444444,1,180
376,100.0,0,201
380,100.0,0,168
384,98.4375,3,192
388,97.5,5,200
392,99.4413407821229,1,179
396,98.46938775510205,3,196
400,99.43820224719101,1,178
404,99.07407407407408,2,216
408,98.06763285024155,4,207
412,98.6784140969163,3,227
416,98.0392156862745,4,204
420,99.53271028037383,1,214
424,99.03846153846155,2,208
428,98.5576923076923,3,208
432,98.09523809523809,4,210
436,99.05660377358491,2,212
440,98.66666666666667,3,225
444,100.0,0,208
448,99.55156950672645,1,223
452,99.14163090128756,2,233
456,98.24561403508771,4,228
460,99.51456310679612,1,206
464,99.15966386554622,2,238
468,97.40259740259741,6,231
472,99.56896551724138,1,232
476,100.0,0,228
480,99.21259842519686,2,254
484,100.0,0,260
488,98.68995633187772,3,229
492,99.60317460317461,1,252
496,98.7012987012987,3,231
500,98.84169884169884,3,259
504,98.36734693877551,4,245
508,99.23664122137404,2,262
512,99.22779922779922,2,259
516,100.0,0,245
520,100.0,0,262
524,98.84615384615385,3,260
528,98.08429118773945,5,261
532,98.44961240310077,4,258
536,99.2094861660079,2,253
540,97.7859778597786,6,271
544,98.22064056939502,5,281
548,98.84615384615385,3,260
552,98.85931558935361,3,263
556,99.25093632958801,2,267
560,98.3221476510067,5,298
564,99.27007299270073,2,274
568,99.25373134328358,2,268
572,99.29577464788733,2,284
576,99.32432432432432,2,296
580,97.6897689768977,7,303
584,98.66666666666667,4,300
588,98.98305084745763,3,295
592,98.91696750902527,3,277
596,99.03225806451613,3,310
600,98.67549668874173,4,302
604,98.66220735785953,4,299
608,98.29931972789116,5,294
612,98.59154929577466,4,284
616,99.00990099009901,3,303
620,98.63945578231292,4,294
624,99.66555183946488,1,299
628,99.01960784313727,3,306
632,99.39024390243902,2,328
636,98.48484848484848,5,330
640,98.08306709265176,6,313
644,98.79518072289156,4,332
648,100.0,0,324
652,97.85932721712538,7,327
656,99.70326409495549,1,337
660,98.41772151898735,5,316
664,99.41176470588235,2,340
668,98.54227405247813,5,343
672,98.2089552238806,6,335
676,98.79518072289156,4,332
680,99.09909909909909,3,333
684,98.09264305177112,7,367
688,98.83381924198251,4,343
692,99.18032786885246,3,366
696,98.08743169398907,7,366
700,98.87005649717514,4,354
704,99.14040114613181,3,349
708,99.73958333333334,1,384
712,99.43181818181817,2,352
716,98.63013698630137,5,365
720,98.55072463768117,5,345
724,99.45945945945947,2,370
728,98.35164835164835,6,364
732,98.94179894179894,4,378
736,99.45799457994579,2,369
740,98.93617021276596,4,376
744,98.62637362637363,5,364
748,99.73753280839895,1,381
752,99.20424403183023,3,377
756,99.21465968586386,3,382
760,99.46236559139786,2,372
764,98.46547314578005,6,391
768,98.93048128342245,4,374
772,97.42268041237114,10,388
776,98.99244332493703,4,397
780,98.9795918367347,4,392
784,99.47780678851174,2,383
788,98.44559585492227,6,386
792,99.02439024390245,4,410
796,97.76119402985076,9,402
800,99.49874686716792,2,399
804,99.74811083123426,1,397
808,98.25436408977556,7,401
812,98.37209302325581,7,430
816,99.27007299270073,3,411
820,99.26289926289927,3,407
824,99.52606635071089,2,422
828,98.80952380952381,5,420
832,98.34123222748815,7,422
836,98.61111111111111,6,432
840,98.83990719257541,5,431
844,99.06759906759906,4,429
848,99.54545454545455,2,440
852,98.73737373737373,5,396
856,98.57142857142858,6,420
860,98.23788546255507,8,454
864,98.39816933638444,7,437
868,98.1981981981982,8,444
872,99.53917050691244,2,434
876,98.33729216152018,7,421
880,98.90350877192982,5,456
884,98.65168539325843,6,445
888,98.91304347826086,5,460
892,98.2646420824295,8,461
896,98.27213822894169,8,463
900,98.64864864864865,6,444
904,97.25738396624473,13,474
908,98.68131868131869,6,455
912,98.96049896049897,5,481
916,98.30866807610994,8,473
920,98.86877828054298,5,442
924,98.92241379310344,5,464
928,99.36170212765958,3,470
932,98.03063457330416,9,457
936,98.05194805194806,9,462
940,99.18367346938776,4,490
944,98.9539748953975,5,478
948,98.9406779661017,5,472
952,97.63440860215053,11,465
956,98.31932773109243,8,476
960,99.77477477477478,1,444
964,98.99396378269618,5,497
968,98.28693790149893,8,467
972,98.40637450199203,8,502
976,99.59183673469387,2,490
980,98.97750511247445,5,489
984,99.21722113502935,4,511
988,98.97330595482546,5,487
992,98.39034205231388,8,497
996,97.71784232365145,11,482
1000,99.22027290448344,4,513
1004,99.41747572815534,3,515
1008,98.80952380952381,6,504
1012,98.72611464968153,6,471
1016,99.61759082217974,2,523
1020,98.63813229571986,7,514
1024,98.43444227005871,8,511
1028,98.4251968503937,8,508
1032,98.65125240847784,7,519
1036,99.25093632958801,4,534
1040,98.46743295019157,8,522
1044,98.25581395348837,9,516
1048,98.47036328871893,8,523
1052,98.63013698630137,7,511
1056,98.81889763779527,6,508
1060,98.86363636363636,6,528
1064,98.91304347826086,6,552
1068,99.06542056074767,5,535
1072,98.89705882352942,6,544
1076,98.35164835164835,9,546
1080,98.83720930232558,6,516
1084,99.25788497217069,4,539
1088,98.90710382513662,6,549
1092,99.07749077490774,5,542
1096,98.87640449438202,6,534
1100,98.87218045112782,6,532
1104,99.02912621359224,5,515
1108,98.15157116451016,10,541
1112,99.09255898366605,5,551
1116,99.24528301886792,4,530
1120,98.62068965517241,8,580
1124,99.1394148020654,5,581
1128,99.09747292418773,5,554
1132,98.38420107719928,9,557
1136,99.66044142614601,2,589
1140,99.48186528497409,3,579
1144,99.18032786885246,5,610
1148,98.92665474060823,6,559
1152,98.35466179159049,9,547
1156,98.97084048027445,6,583
1160,98.95470383275261,6,574
1164,98.06678383128296,11,569
1168,98.98648648648648,6,592
1172,98.38420107719928,9,557
1176,98.83333333333333,7,600
1180,99.11347517730496,5,564
1184,99.32885906040269,4,596
1188,98.4375,9,576
1192,97.39837398373984,16,615
1196,98.60869565217392,8,575
1200,98.87096774193549,7,620
1204,97.97507788161994,13,642
1208,99.51845906902086,3,623
1212,98.49749582637729,9,599
1216,98.19967266775778,11,611
1220,99.00990099009901,6,606
1224,99.31506849315068,4,584
1228,99.21752738654148,5,639
1232,98.87096774193549,7,620
1236,99.18831168831169,5,616
1240,98.90795631825273,7,641
1244,98.9795918367347,6,588
1248,99.185667752443,5,614
1252,99.54337899543378,3,657
1256,99.0625,6,640
1260,99.17763157894737,5,608
1264,98.22294022617125,11,619
1268,99.36,4,625
1272,99.18433931484503,5,613
1276,98.30508474576271,11,649
1280,99.53917050691244,3,651
1284,98.76543209876543,8,648
1288,98.96602658788774,7,677
1292,98.125,12,640
1296,98.77300613496932,8,652
1300,98.53801169590643,10,684
1304,99.09774436090225,6,665
1308,98.46860643185299,10,653
1312,99.24698795180723,5,664
1316,98.63842662632375,9,661
1320,98.57142857142858,9,630
1324,98.88,7,625
1328,98.95833333333334,7,672
1332,99.21875,5,640
1336,99.28571428571429,5,700
1340,98.95209580838323,7,668
1344,98.97810218978103,7,685
1348,99.08256880733946,6,654
1352,98.07976366322009,13,677
1356,98.80239520958084,8,668
1360,98.96907216494846,7,679
1364,99.53416149068323,3,644
1368,98.9795918367347,7,686
1372,98.48254931714719,10,659
1376,99.11111111111111,6,675
1380,98.50074962518741,10,667
1384,99.14163090128756,6,699
1388,99.3006993006993,5,715
1392,98.15864022662889,13,706
1396,98.76373626373626,9,728
1400,98.53157121879589,10,681
1404,98.81305637982196,8,674
1408,99.16666666666667,6,720
1412,98.74125874125875,9,715
1416,99.00568181818183,7,704
1420,98.9010989010989,8,728
1424,98.66468842729971,9,674
1428,97.93103448275862,15,725
1432,98.91745602165088,8,739
1436,99.1025641025641,7,780
1440,99.44444444444444,4,720
1444,98.89958734525447,8,727
1448,98.44413012729845,11,707
1452,98.44413012729845,11,707
1456,98.6449864498645,10,738
1460,98.15059445178336,14,757
1464,98.52150537634408,11,744
1468,98.76203576341128,9,727
1472,97.9565772669221,16,783
1476,99.19678714859438,6,747
1480,99.33333333333333,5,750
1484,98.74651810584957,9,718
1488,98.38509316770187,13,805
1492,98.37837837837839,12,740
1496,98.95424836601308,8,765
1500,98.7788331071913,9,737
1504,99.32065217391305,5,736
1508,99.0578734858681,7,743
1512,99.05405405405405,7,740
1516,98.63013698630137,10,730
1520,99.07407407407408,7,756
1524,99.44827586206897,4,725
1528,98.12080536912752,14,745
1532,98.63945578231292,10,735
1536,99.22279792746113,6,772
1540,98.22784810126582,14,790
1544,99.19137466307278,6,742
1548,98.58429858429858,11,777
1552,98.69621903520208,10,767
1556,99.20212765957447,6,752
1560,99.36628643852978,5,789
1564,98.90377588306943,9,821
1568,99.36061381074168,5,782
1572,98.88888888888889,9,810
1576,99.36788874841972,5,791
1580,99.25187032418953,6,802
1584,99.265605875153,6,817
1588,98.2587064676617,14,804
1592,99.24242424242425,6,792
1596,98.95287958115183,8,764
1600,98.03680981595092,16,815
1604,99.00497512437812,8,804
1608,98.8875154511743,9,809
1612,99.02676399026764,8,822
1616,98.42805320435308,13,827
1620,99.39613526570048,5,828
1624,99.01960784313727,8,816
1628,99.35649935649936,5,777
1632,98.90377588306943,9,821
1636,98.98089171974522,8,785
1640,98.2885085574572,14,818
1644,98.11083123425692,15,794
1648,98.52034525277435,12,811
1652,99.25925925925925,6,810
1656,98.71794871794873,11,858
1660,98.91696750902527,9,831
1664,98.40490797546012,13,815
1668,99.26739926739927,6,819
1672,98.61271676300578,12,865
1676,99.05771495877504,8,849
1680,99.00621118012423,8,805
1684,99.06976744186046,8,860
1688,98.33333333333333,14,840
1692,98.03468208092485,17,865
1696,98.84792626728111,10,868
1700,98.75156054931335,10,801
1704,98.98762654668167,9,889
1708,98.83585564610011,10,859
1712,98.82075471698113,10,848
1716,98.79518072289156,11,913
1720,98.49012775842044,13,861
1724,98.68421052631578,11,836
1728,98.51598173515981,13,876
1732,98.81656804733728,10,845
1736,98.27784156142366,15,871
1740,99.41037735849056,5,848
1744,98.12646370023418,16,854
1748,98.73708381171068,11,871
1752,98.32335329341318,14,835
1756,98.97025171624713,9,874
1760,98.62542955326461,12,873
1764,98.75283446712018,11,882
1768,98.94490035169989,9,853
1772,98.90350877192982,10,912
1776,98.65771812080537,12,894
1780,99.19816723940436,7,873
1784,98.99888765294772,9,899
1788,98.84925201380898,10,869
1792,99.10213243546578,8,891
1796,99.08675799086758,8,876
1800,98.54096520763187,13,891
1804,99.42462600690449,5,869
1808,98.65621500559911,12,893
1812,99.22222222222223,7,900
1816,98.63325740318906,12,878
1820,99.36507936507937,6,945
1824,98.85057471264368,10,870
1828,99.2489270386266,7,932
1832,99.22992299229924,7,909
1836,98.88268156424581,10,895
1840,99.02173913043478,9,920
1844,98.68852459016394,12,915
1848,98.47161572052401,14,916
1852,98.5792349726776,13,915
1856,98.28326180257511,16,932
1860,98.43924191750278,14,897
1864,97.98882681564245,18,895
1868,99.23076923076923,7,910
1872,98.21052631578947,17,950
1876,99.44444444444444,5,900
1880,98.42602308499475,15,953
1884,99.1332611050921,8,923
1888,99.26393270241851,7,951
1892,99.04761904761905,9,945
1896,98.24380165289256,17,968
1900,98.85892116182573,11,964
1904,98.44559585492227,15,965
1908,99.0455991516437,9,943
1912,98.94736842105263,10,950
1916,98.85297184567257,11,959
1920,99.25847457627118,7,944
1924,99.13232104121475,8,922
1928,98.78172588832487,12,985
1932,98.07302231237323,19,986
1936,98.94625922023182,10,949
1940,98.97119341563786,10,972
1944,99.1008991008991,9,1001
1948,99.34994582881906,6,923
1952,99.03846153846155,9,936
1956,99.06347554630594,9,961
1960,98.87295081967213,11,976
1964,98.72746553552491,12,943
1968,98.63680623174295,14,1027
1972,98.9440337909187,10,947
1976,98.66803278688525,13,976
1980,99.16317991631799,8,956
1984,99.11591355599214,9,1018
1988,98.5014985014985,15,1001
1992,98.6,14,1000
1996,99.3,7,1000
2000,99.0506329113924,9,948
2004,98.8988988988989,11,999
2008,98.74396135265701,13,1035
2012,98.30677290836654,17,1004
2016,98.42983316977428,16,1019
2020,98.88097660223805,11,983
2024,97.97882579403272,21,1039
2028,98.80952380952381,12,1008
2032,99.12875121006776,9,1033
2036,99.04030710172745,10,1042
2040,98.63013698630137,14,1022
2044,98.74517374517374,13,1036
32,100.0,0,18
36,100.0,0,16
40,94.11764705882352,1,17
44,96.0,1,25
48,96.29629629629629,1,27
52,100.0,0,23
56,100.0,0,35
60,100.0,0,35
64,100.0,0,25
68,100.0,0,31
72,97.2972972972973,1,37
76,97.22222222222221,1,36
80,100.0,0,43
84,100.0,0,42
88,100.0,0,40
92,97.87234042553192,1,47
96,100.0,0,49
100,100.0,0,50
104,98.21428571428571,1,56
108,98.0,1,50
112,96.61016949152543,2,59
116,98.33333333333333,1,60
120,97.72727272727273,1,44
124,100.0,0,59
128,96.66666666666667,2,60
132,98.46153846153847,1,65
136,100.0,0,65
140,100.0,0,77
144,100.0,0,79
148,100.0,0,80
152,100.0,0,81
156,98.75,1,80
160,100.0,0,87
164,100.0,0,101
168,100.0,0,70
172,98.79518072289156,1,83
176,98.82352941176471,1,85
180,96.5909090909091,3,88
184,98.94736842105263,1,95
188,97.89473684210527,2,95
192,98.9795918367347,1,98
196,97.22222222222221,3,108
200,100.0,0,95
204,98.96907216494846,1,97
208,100.0,0,104
212,100.0,0,97
216,100.0,0,106
220,97.65625,3,128
224,99.15966386554622,1,119
228,97.43589743589743,3,117
232,99.24812030075188,1,133
236,98.31932773109243,2,119
240,97.74436090225564,3,133
244,98.27586206896551,2,116
248,99.15966386554622,1,119
252,98.4,2,125
256,97.34513274336283,3,113
260,99.20634920634922,1,126
264,99.26470588235294,1,136
268,100.0,0,125
272,99.25925925925925,1,135
276,99.24812030075188,1,133
280,98.63945578231292,2,147
284,96.47887323943662,5,142
288,100.0,0,133
292,98.51851851851852,2,135
296,98.06451612903226,3,155
300,98.08917197452229,3,157
304,98.66666666666667,2,150
308,99.36305732484077,1,157
312,99.31972789115646,1,147
316,98.70967741935483,2,155
320,99.40119760479041,1,167
324,100.0,0,153
328,98.08917197452229,3,157
332,100.0,0,179
336,98.85057471264368,2,174
340,100.0,0,170
344,98.80952380952381,2,168
348,97.8021978021978,4,182
352,99.43181818181817,1,176
356,97.87234042553192,4,188
360,100.0,0,174
364,98.85714285714286,2,175
368,97.31182795698925,5,186
372,98.87640449438202,2,178
376,98.85057471264368,2,174
380,98.9795918367347,2,196
384,98.97435897435898,2,195
388,97.96954314720813,4,197
392,99.5049504950495,1,202
396,98.58490566037736,3,212
400,99.06103286384976,2,213
404,99.50738916256158,1,203
408,99.4949494949495,1,198
412,99.01477832512316,2,203
416,99.01477832512316,2,203
420,98.00995024875621,4,201
424,98.50746268656717,3,201
428,99.02439024390245,2,205
432,98.17351598173516,4,219
436,98.19004524886877,4,221
440,99.12280701754386,2,228
444,97.76785714285714,5,224
448,98.04878048780488,4,205
452,99.16666666666667,2,240
456,99.55555555555556,1,225
460,99.58333333333333,1,240
464,98.31223628691983,4,237
468,98.18181818181819,4,220
472,97.16599190283401,7,247
476,99.58333333333333,1,240
480,99.57983193277312,1,238
484,99.56140350877193,1,228
488,99.57983193277312,1,238
492,99.63099630996311,1,271
496,98.47908745247148,4,263
500,99.15254237288136,2,236
504,98.93238434163702,3,281
508,96.21212121212122,10,264
512,97.95081967213115,5,244
516,99.57081545064378,1,233
520,99.2831541218638,2,279
524,98.4126984126984,4,252
528,99.21259842519686,2,254
532,99.27797833935018,2,277
536,99.2094861660079,2,253
540,98.09885931558935,5,263
544,99.2,2,250
548,98.50187265917603,4,267
552,97.54098360655738,6,244
556,98.63481228668942,4,293
560,97.89473684210527,6,285
564,98.96907216494846,3,291
568,99.66329966329967,1,297
572,99.66442953020133,1,298
576,99.02597402597402,3,308
580,98.61111111111111,4,288
584,100.0,0,286
588,100.0,0,297
592,99.65277777777779,1,288
596,99.32432432432432,2,296
600,98.36065573770492,5,305
604,99.03225806451613,3,310
608,97.73462783171522,7,309
612,98.34983498349835,5,303
616,98.37662337662337,5,308
620,99.33554817275747,2,301
624,99.32659932659934,2,297
628,98.7460815047022,4,319
632,99.39393939393939,2,330
636,99.37106918238993,2,318
640,99.39024390243902,2,328
644,99.12536443148689,3,343
648,99.14285714285714,3,350
652,98.4423676012461,5,321
656,99.10179640718563,3,334
660,98.78419452887537,4,329
664,98.78048780487805,4,328
668,98.51190476190477,5,336
672,99.14285714285714,3,350
676,98.09523809523809,6,315
680,98.50299401197606,5,334
684,99.7005988023952,1,334
688,97.7715877437326,8,359
692,99.41520467836257,2,342
696,97.55434782608695,9,368
700,99.10979228486647,3,337
704,99.71509971509973,1,351
708,98.39142091152814,6,373
712,98.93333333333332,4,375
716,98.91891891891892,4,370
720,98.6449864498645,5,369
724,98.31932773109243,6,357
728,99.2,3,375
732,99.15730337078652,3,356
736,98.92183288409704,4,371
740,99.72752043596729,1,367
744,99.45799457994579,2,369
748,98.69451697127938,5,383
752,97.86096256684492,8,374
756,98.70466321243524,5,386
760,99.19786096256684,3,374
764,99.46666666666667,2,375
768,99.5049504950495,2,404
772,99.18478260869566,3,368
776,98.92761394101876,4,373
780,99.25742574257426,3,404
784,98.14814814814815,7,378
788,98.61111111111111,5,360
792,97.48110831234257,10,397
796,99.20634920634922,3,378
800,100.0,0,395
804,98.98477157360406,4,394
808,99.31350114416476,3,437
812,99.29742388758783,3,427
816,99.01234567901234,4,405
820,98.79518072289156,5,415
824,99.74937343358395,1,399
828,98.82075471698113,5,424
832,99.27536231884058,3,414
836,98.79807692307693,5,416
840,99.76580796252928,1,427
844,99.3103448275862,3,435
848,98.49624060150376,6,399
852,98.57482185273159,6,421
856,99.75308641975309,1,405
860,99.55257270693512,2,447
864,98.14814814814815,8,432
868,99.7584541062802,1,414
872,99.08256880733946,4,436
876,99.35622317596567,3,466
880,98.63945578231292,6,441
884,98.78345498783455,5,411
888,99.10913140311804,4,449
892,98.35680751173709,7,426
896,98.00884955752213,9,452
900,98.0349344978166,9,458
904,99.30875576036865,3,434
908,98.1941309255079,8,443
912,99.12087912087912,4,455
916,99.17355371900827,4,484
920,99.57173447537473,2,467
924,99.57716701902748,2,473
928,98.66666666666667,6,450
932,99.35344827586206,3,464
936,99.17525773195877,4,485
940,99.375,3,480
944,99.17355371900827,4,484
948,99.18533604887983,4,491
952,98.50427350427351,7,468
956,98.93162393162393,5,468
960,99.36842105263159,3,475
964,99.3723849372385,3,478
968,99.2094861660079,4,506
972,99.3801652892562,3,484
976,98.99598393574297,5,498
980,98.77800407331976,6,491
984,98.33679833679834,8,481
988,99.18533604887983,4,491
992,97.85575048732943,11,513
996,98.7551867219917,6,482
1000,98.98373983739837,5,492
1004,98.54771784232366,7,482
1008,98.68173258003766,7,531
1012,99.412915851272,3,511
1016,99.24098671726756,4,527
1020,99.04397705544933,5,523
1024,99.19839679358718,4,499
1028,99.44547134935306,3,541
1032,99.2633517495396,4,543
1036,99.2,4,500
1040,98.87429643527204,6,533
1044,98.49056603773585,8,530
1048,98.86148007590133,6,527
1052,98.86578449905483,6,529
1056,99.09909909909909,5,555
1060,99.23076923076923,4,520
1064,99.07407407407408,5,540
1068,99.41060903732809,3,509
1072,99.2633517495396,4,543
1076,98.02513464991023,11,557
1080,99.81060606060606,1,528
1084,98.70370370370371,7,540
1088,99.24528301886792,4,530
1092,99.07749077490774,5,542
1096,99.4413407821229,3,537
1100,99.06890130353817,5,537
1104,98.51024208566108,8,537
1108,98.36660617059891,9,551
1112,98.22380106571936,10,563
1116,99.08424908424908,5,546
1120,98.78472222222221,7,576
1124,98.7410071942446,7,556
1128,98.45094664371773,9,581
1132,99.26873857404021,4,547
1136,99.30795847750865,4,578
1140,99.06015037593986,5,532
1144,99.0530303030303,5,528
1148,99.28571428571429,4,560
1152,98.42931937172776,9,573
1156,98.93617021276596,6,564
1160,98.29931972789116,10,588
1164,98.29351535836177,10,586
1168,98.61351819757365,8,577
1172,99.12739965095986,5,573
1176,98.9983305509182,6,599
1180,98.65319865319864,8,594
1184,98.99497487437185,6,597
1188,97.97297297297297,12,592
1192,98.63713798977854,8,587
1196,98.77408056042032,7,571
1200,99.35064935064936,4,616
1204,99.11190053285968,5,563
1208,98.71175523349437,8,621
1212,98.19672131147541,11,610
1216,99.12891986062718,5,574
1220,98.63247863247864,8,585
1224,99.05362776025235,6,634
1228,98.7012987012987,8,616
1232,99.54545454545455,3,660
1236,98.26689774696708,10,577
1240,97.58454106280193,15,621
1244,99.01960784313727,6,612
1248,98.86547811993516,7,617
1252,98.47560975609755,10,656
1256,98.87640449438202,7,623
1260,99.37007874015748,4,635
1264,98.33585476550681,11,661
1268,98.73417721518987,8,632
1272,99.06396255850234,6,641
1276,98.4251968503937,10,635
1280,99.0909090909091,6,660
1284,99.3660855784469,4,631
1288,99.68944099378882,2,644
1292,98.49170437405732,10,663
1296,98.95209580838323,7,668
1300,99.05956112852664,6,638
1304,98.3433734939759,11,664
1308,98.28926905132192,11,643
1312,99.40652818991099,4,674
1316,99.53343701399689,3,643
1320,98.3206106870229,11,655
1324,99.54954954954955,3,666
1328,98.38709677419355,11,682
1332,99.54337899543378,3,657
1336,99.10846953937593,6,673
1340,99.55882352941177,3,680
1344,98.69753979739508,9,691
1348,99.2603550295858,5,676
1352,99.09365558912387,6,662
1356,98.53157121879589,10,681
1360,98.77717391304348,9,736
1364,99.56709956709958,3,693
1368,98.84393063583815,8,692
1372,98.55699855699855,10,693
1376,99.14163090128756,6,699
1380,98.86363636363636,8,704
1384,98.95366218236174,7,669
1388,98.73239436619718,9,710
1392,98.71977240398293,9,703
1396,98.58356940509914,10,706
1400,98.71977240398293,9,703
1404,98.71428571428571,9,700
1408,99.16666666666667,6,720
1412,99.30651872399446,5,721
1416,99.17355371900827,6,726
1420,98.99569583931134,7,697
1424,98.7603305785124,9,726
1428,98.68247694334651,10,759
1432,98.58557284299859,10,707
1436,99.18144611186904,6,733
1440,99.15611814345992,6,711
1444,98.52941176470588,11,748
1448,98.77049180327869,9,732
1452,98.1283422459893,14,748
1456,99.05149051490515,7,738
1460,98.27357237715803,13,753
1464,99.30843706777317,5,723
1468,98.73595505617978,9,712
1472,99.30458970792768,5,719
1476,99.34895833333334,5,768
1480,98.9041095890411,8,730
1484,98.73417721518987,9,711
1488,98.91304347826086,8,736
1492,99.33949801849406,5,757
1496,98.91598915989161,8,738
1500,98.79356568364611,9,746
1504,98.46938775510205,12,784
1508,99.46949602122017,4,754
1512,98.36065573770492,12,732
1516,99.08854166666666,7,768
1520,98.80636604774536,9,754
1524,98.59514687100895,11,783
1528,98.86363636363636,9,792
1532,99.10025706940874,7,778
1536,98.25503355704697,13,745
1540,98.6737400530504,10,754
1544,98.95968790637191,8,769
1548,99.00373599003736,8,803
1552,98.72935196950444,10,787
1556,99.09909909909909,7,777
1560,98.72773536895674,10,786
1564,99.34383202099738,5,762
1568,98.83419689119171,9,772
1572,99.09326424870466,7,772
1576,98.10844892812106,15,793
1580,98.52034525277435,12,811
1584,99.48979591836735,4,784
1588,98.6318407960199,11,804
1592,98.50187265917603,12,801
1596,99.13793103448276,7,812
1600,98.75466998754669,10,803
1604,98.90243902439025,9,820
1608,99.02200488997555,8,818
1612,98.89162561576354,9,812
1616,98.87076537013802,9,797
1620,98.57482185273159,12,842
1624,98.17739975698665,15,823
1628,99.05660377358491,8,848
1632,99.13151364764268,7,806
1636,98.58657243816255,12,849
1640,99.14738124238734,7,821
1644,98.80382775119617,10,836
1648,99.18604651162791,7,860
1652,99.1494532199271,7,823
1656,99.15458937198068,7,828
1660,98.54897218863361,12,827
1664,99.25187032418953,6,802
1668,98.32935560859188,14,838
1672,99.03730445246691,8,831
1676,98.98477157360406,8,788
1680,99.42129629629629,5,864
1684,99.17257683215131,7,846
1688,98.76819708846585,11,893
1692,98.99623588456713,8,797
1696,98.9247311827957,9,837
1700,98.78934624697337,10,826
1704,98.5731272294887,12,841
1708,98.94982497082847,9,857
1712,98.68735083532219,11,838
